Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mahogany Lester,37,.452,.333,.000,1.000,8.3,22.0,14.2,0.0,2.6,6.6,18.8,11.6,93,87,
Brianna Barnes,29,.467,.467,.133,.000,7.0,13.9,9.9,22.8,4.9,0.0,28.6,29.0,76,87,
Aleah James,25,.692,.643,.286,.286,0.0,5.5,2.3,10.7,3.8,0.0,27.6,17.7,105,91,
Dakieren Turner,21,.776,1.000,.000,4.000,4.9,38.7,19.4,0.0,2.3,0.0,42.0,18.3,89,86,
Ashanti Lynch,14,.400,.400,.600,.000,7.5,49.4,25.5,55.8,3.5,0.0,28.6,20.6,82,79,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zamara Haynes,37,.222,.000,.182,.909,2.8,11.0,6.3,20.1,1.3,0.0,24.5,22.3,55,96,
Amiaya Morgan,30,.660,.643,1.000,.857,3.3,0.0,1.9,7.4,1.6,0.0,23.7,16.7,112,98,
Ce'Nara Skanes,27,.462,.400,.000,.400,18.9,20.1,19.4,28.4,0.0,0.0,14.5,20.6,107,96,
Kiarra Kennedy,13,.288,.167,.500,.333,24.1,0.0,13.7,0.0,0.0,0.0,22.5,28.2,66,102,
Lainey Allen,10,.365,.400,.000,.200,31.5,13.9,23.9,0.0,0.0,12.6,15.5,26.7,80,92,
Lesley Thomas,3,.526,,,,30.9,0.0,17.6,0.0,0.0,0.0,69.4,35.2,42,101,
Jayla Butler,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,101,
Amira Ofunniyin,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,102,
School Totals,250,.460,.392,.257,.554,42.9,78.4,58.1,51.9,10.5,7.3,25.5,100.0,81.9,87.6,
