Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ryley Goebel,39,.576,.667,.000,.333,14.1,24.1,19.9,13.5,4.4,11.5,36.8,14.7,92,72,
Maya McDermott,33,.540,.528,.222,.278,0.0,8.1,4.7,53.0,1.7,0.0,4.7,33.8,131,90,
Kayba Laube,32,.500,.500,1.000,.000,0.0,12.5,7.2,0.0,0.0,0.0,50.0,9.8,49,92,
Grace Boffeli,31,.623,.500,.000,.600,11.6,25.5,19.6,0.0,5.5,3.5,28.3,29.4,100,73,
Bri Robinson,18,.500,.500,.000,.000,10.4,0.0,4.4,0.0,3.3,0.0,50.0,11.9,60,89,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taryn Wharton,26,.734,.722,.111,.444,14.1,5.2,9.0,8.8,0.0,0.0,8.5,24.0,149,95,
Elise Jaeger,9,.678,.750,.500,1.000,0.0,31.1,18.0,0.0,0.0,0.0,25.8,23.7,103,84,
Kaylynn Janes,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,10.1,0,97,
Ellie Foster,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,97,
Eliana Sheplee,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,97,
Kaylee Corbin,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,97,
School Totals,200,.601,.580,.180,.380,36.4,70.0,55.8,40.7,11.4,13.9,23.4,100.0,101.4,80.0,
