Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brianna Mead,40,7,13,.538,5,8,.625,2,5,.400,2,3,.667,0,2,2,1,2,0,3,0,18,11.6
Janessa Williams,35,2,9,.222,1,3,.333,1,6,.167,1,4,.250,1,9,10,4,1,1,2,1,6,4.8
Sirviva Legions,35,4,14,.286,3,13,.231,1,1,1.000,5,6,.833,1,3,4,0,1,0,3,3,14,3.8
Gisela Vazquez Segura,19,1,5,.200,1,4,.250,0,1,.000,0,0,,1,2,3,1,1,0,0,1,2,1.5
Dia Denes,11,0,0,,0,0,,0,0,,0,2,.000,1,2,3,0,0,3,1,2,0,0.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Patricia Sherrill,18,2,3,.667,2,3,.667,0,0,,1,2,.500,1,2,3,0,1,0,1,2,5,3.8
Kaiden Glenn,15,1,2,.500,0,0,,1,2,.500,0,0,,1,0,1,3,1,1,0,1,3,6.1
Eszter Varga,14,0,0,,0,0,,0,0,,0,0,,0,2,2,1,0,0,1,1,0,-0.1
Racky Kane,11,0,1,.000,0,0,,0,1,.000,1,2,.500,0,1,1,1,1,1,0,3,1,1.4
Candela Garcia-Escribano,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
School Totals,200,17,47,.362,12,31,.387,5,16,.313,10,19,.526,6,23,29,11,8,6,12,15,49,
