Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ber'Nyah Mayo,36,7,14,.500,5,7,.714,2,7,.286,2,4,.500,0,1,1,3,0,0,8,4,18,3.0
Lashae Dwyer,34,4,11,.364,4,9,.444,0,2,.000,0,0,,2,6,8,4,1,0,1,2,8,7.1
Kylie Lavelle,33,2,6,.333,1,3,.333,1,3,.333,0,0,,1,5,6,2,1,1,1,4,5,4.3
Jailah Donald,25,2,4,.500,0,0,,2,4,.500,0,0,,0,2,2,0,1,0,2,1,6,3.2
Phoenix Gedeon,24,1,3,.333,1,2,.500,0,1,.000,1,2,.500,1,7,8,2,0,0,3,3,3,0.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Skye Owen,28,2,8,.250,1,4,.250,1,4,.250,1,2,.500,1,0,1,1,1,0,4,3,6,-2.0
Neveah Wingate,16,1,2,.500,1,1,1.000,0,1,.000,0,0,,4,3,7,0,0,0,2,2,2,1.9
Ariana Vanderhoop,4,0,0,,0,0,,0,0,,0,0,,0,1,1,1,0,0,1,0,0,0.0
School Totals,200,19,48,.396,13,26,.500,6,22,.273,4,8,.500,9,25,34,13,4,1,22,19,48,
