Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emerson Green,33,.650,.650,.600,.000,0.0,6.0,2.3,25.3,1.8,6.0,9.1,17.7,126,83,
Kayba Laube,29,.225,.143,.429,.571,4.2,13.7,7.8,5.8,4.1,0.0,10.2,17.9,57,80,
Ryley Goebel,28,.167,.167,.000,.000,4.4,21.7,10.9,12.3,2.2,7.2,25.0,15.5,49,80,
Maya McDermott,28,.656,.625,.417,.167,0.0,36.3,13.7,35.6,2.2,0.0,0.0,25.0,143,82,
Shateah Wetering,22,.863,.917,.167,.333,16.8,27.7,20.9,23.4,0.0,9.2,22.5,22.0,137,83,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Elise Jaeger,28,.404,.417,.333,.500,4.3,7.1,5.4,19.4,4.3,7.1,12.0,15.9,94,76,
Taryn Wharton,20,.650,.650,.400,.000,0.0,19.9,7.5,0.0,3.0,0.0,9.1,29.3,106,82,
Bri Robinson,4,1.053,,,,0.0,0.0,0.0,0.0,27.8,0.0,0.0,10.8,250,22,
Ellie Foster,3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.5,0,92,
Kaylee Corbin,3,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.5,0,92,
Kaylynn Janes,2,,,,,63.2,100.0,78.8,0.0,0.0,0.0,,0.0,234,81,
School Totals,200,.514,.500,.393,.213,21.2,90.0,47.2,64.0,15.2,20.0,10.6,100.0,104.5,77.3,
