Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sharonica Hartsfield,33,2,6,.333,2,6,.333,0,0,,1,2,.500,0,3,3,4,2,0,2,4,5,3.3
Shaniah Nunn,29,2,14,.143,2,12,.167,0,2,.000,3,4,.750,5,3,8,2,0,1,1,1,7,2.7
Douthsine Prien,28,3,5,.600,3,5,.600,0,0,,4,8,.500,3,1,4,4,4,0,1,4,10,12.7
Kahia Warmsley,24,4,13,.308,3,9,.333,1,4,.250,0,0,,0,3,3,3,0,0,4,4,9,-1.1
Lydia Freeman,23,9,11,.818,9,11,.818,0,0,,3,3,1.000,5,7,12,0,0,0,2,3,21,19.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Arianna Mosley,29,2,8,.250,1,5,.200,1,3,.333,3,4,.750,2,2,4,2,0,0,2,3,8,3.0
Alyssa Phillip,15,2,6,.333,2,6,.333,0,0,,0,0,,4,2,6,1,2,0,0,1,4,6.3
Zaria Johnson,7,1,4,.250,1,2,.500,0,2,.000,0,0,,1,0,1,0,0,0,0,3,2,-0.9
Lillian Jackson,6,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7
Halima Salat,5,1,2,.500,0,0,,1,2,.500,0,0,,0,0,0,0,1,0,0,0,3,3.0
Nicole Sandifer,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,27,70,.386,24,57,.421,3,13,.231,14,21,.667,20,21,41,16,9,1,12,23,71,
