Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zyion Shannon,32,.505,.444,.222,.444,4.0,10.9,7.0,28.5,6.2,0.0,31.7,21.9,88,98,
Wynter Rogers,29,.524,.545,.000,.636,8.8,17.8,12.6,7.2,3.4,3.8,17.6,25.7,95,102,
Kyanna Morgan,28,.546,.500,.400,.400,4.7,37.7,18.8,20.5,0.0,0.0,29.8,26.8,89,110,
Shaunae Brown,24,.409,.409,1.000,.000,10.8,0.0,6.2,7.6,2.1,0.0,0.0,20.3,103,109,
Mimi McCollister,22,.707,.750,.000,.500,0.0,23.6,10.1,25.2,2.2,0.0,38.1,15.8,97,107,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Bella Weary,25,.583,.583,.333,.000,5.3,7.1,6.0,0.0,6.0,0.0,25.0,14.4,89,99,
Annaliese Griffin,23,.667,.667,.000,.000,5.6,30.4,16.2,0.0,2.2,4.9,40.0,9.7,79,103,
Kennedie Montue,12,.375,.375,1.000,.000,0.0,0.0,0.0,0.0,4.0,0.0,0.0,14.3,86,105,
Nissa Sam-Grant,5,.500,.500,.000,.000,24.2,0.0,13.9,38.5,0.0,0.0,60.0,41.4,54,114,
School Totals,200,.521,.508,.383,.283,29.0,82.6,51.9,51.9,16.0,5.6,25.3,100.0,87.7,101.2,
