Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Paige Allen,37,.501,.469,.250,.125,14.3,29.9,21.0,6.6,3.0,0.0,10.6,22.8,111,75,
Mireia Aguado,34,.452,.417,.000,.417,9.2,20.0,13.9,25.6,1.6,0.0,26.0,24.9,85,80,
Tymberlin Criswell,29,.362,.200,.400,.800,0.0,14.5,6.3,6.2,3.8,3.5,30.7,15.3,63,73,
Annukka Willstedt,27,.386,.417,.500,.167,0.0,15.2,6.6,14.0,2.0,0.0,0.0,10.6,106,80,
Bruna Anguera,16,.667,.667,.000,.000,6.4,8.4,7.3,12.8,3.3,0.0,50.0,16.4,71,78,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Monae' Duffy,14,.380,.333,.000,.667,22.9,20.0,21.6,0.0,4.0,7.2,0.0,25.1,103,68,
Samora Watson,13,.504,.583,.167,.333,0.0,0.0,0.0,0.0,0.0,0.0,22.5,30.4,79,86,
Nabaweeyah McGill,13,.316,.333,.167,.667,24.4,21.3,23.1,0.0,4.2,0.0,11.4,30.2,75,74,
Jaeda Whitner,9,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,9.8,0,87,
Naiya Carney,8,.000,.000,1.000,.000,0.0,17.8,7.7,0.0,0.0,0.0,50.0,11.5,0,84,
School Totals,200,.428,.411,.210,.355,39.5,86.2,59.7,37.5,12.3,5.0,19.9,100.0,84.9,75.3,
