Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Samara Spencer,31,.298,.208,.500,.250,0.0,15.3,6.7,38.2,1.6,0.0,7.0,19.8,81,94,
Ruby Whitehorn,27,.432,.333,.083,.333,3.5,17.7,9.8,17.8,5.6,7.0,30.4,31.7,70,79,
Talaysia Cooper,22,.262,.262,.333,.000,12.7,26.7,18.9,0.0,2.3,0.0,8.7,44.5,60,90,
Alyssa Latham,21,.667,.667,.333,.000,4.4,22.1,12.2,0.0,4.7,0.0,25.0,8.0,103,86,
Lazaria Spearman,17,.322,.167,.333,1.167,10.6,47.1,26.7,0.0,0.0,5.3,9.9,24.6,75,87,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kaniya Boyd,20,1.000,1.000,.000,.000,4.6,5.8,5.1,0.0,4.9,0.0,0.0,6.3,201,88,
Jillian Hollingshead,20,.714,.667,.333,1.333,14.3,6.0,10.6,0.0,0.0,4.8,0.0,10.4,165,95,
Jewel Spear,17,.357,.357,.714,.000,5.5,6.9,6.1,0.0,0.0,0.0,0.0,17.5,88,99,
Tess Darby,14,.333,.333,.500,.000,6.8,0.0,3.8,0.0,3.6,0.0,0.0,18.7,83,92,
Sara Puckett,11,.000,.000,.000,.000,0.0,21.1,9.3,0.0,0.0,0.0,0.0,7.6,0,96,
School Totals,200,.377,.327,.347,.240,30.2,85.3,54.5,34.8,12.3,9.3,11.6,100.0,77.8,86.4,
