Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Charlise Dunn,34,.313,.313,.313,.000,16.9,15.4,16.3,29.5,3.7,9.9,11.1,26.5,102,77,
Katie Donovan,33,.909,.875,.500,.500,6.9,5.3,6.3,16.3,1.9,0.0,0.0,7.4,212,89,
Kyra Bruyndoncx,23,.813,.813,.500,.000,0.0,7.5,3.0,20.0,2.7,0.0,27.3,23.8,120,85,
Millie Prior,21,.678,.800,.000,1.000,21.7,16.5,19.6,20.6,0.0,15.8,21.7,21.7,119,82,
Mallorie Haines,20,.500,.500,1.000,.000,5.6,25.5,13.5,0.0,0.0,0.0,14.3,34.1,108,87,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sienna Dauer,20,.303,.250,.250,.500,5.9,8.9,7.1,0.0,0.0,0.0,29.1,17.6,58,91,
Tomisin Adenupe,19,.672,.600,.200,.400,11.9,18.1,14.4,31.7,3.3,8.7,25.4,20.5,126,78,
Candice Lienafa,12,.335,.250,.250,.250,27.6,42.1,33.4,0.0,0.0,0.0,0.0,17.8,122,81,
Jasmine Timmerson,9,,,,,0.0,18.6,7.4,16.4,0.0,0.0,,0.0,231,89,
Emilie Bessell,5,.000,.000,.500,.000,21.0,0.0,12.7,0.0,0.0,0.0,33.3,27.5,15,93,
Eliza Buerk,1,.000,.000,.000,.000,0.0,100.0,49.9,0.0,0.0,0.0,0.0,36.0,0,59,
Edina Strausz,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,95,
School Totals,200,.510,.492,.443,.197,54.3,78.3,63.8,61.5,7.9,20.8,17.3,100.0,107.9,81.0,
