Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Zaida Gonzalez,32,.472,.472,.333,.000,3.1,19.0,10.3,14.8,1.9,0.0,14.3,31.1,103,46
Devyn Scott,28,.000,.000,.500,.000,0.0,17.2,7.8,15.8,0.0,0.0,50.0,6.7,39,51
Shamarla King,27,.477,.438,.375,.375,22.4,9.1,16.4,19.9,0.0,0.0,9.7,18.2,130,51
Lauren Filien,21,.641,.500,.000,2.000,18.8,45.6,30.9,0.0,0.0,0.0,34.7,12.8,104,50
Janay Brantley,19,.200,.200,.200,.000,0.0,0.0,0.0,8.5,0.0,7.3,16.7,15.0,57,44
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Breauna Ware,32,.383,.375,.313,.125,6.3,15.2,10.3,30.2,5.8,0.0,5.6,26.4,115,38
Dallysshya Moreno,23,.672,.700,.000,.400,21.3,31.0,25.7,0.0,2.6,0.0,14.5,27.7,125,44
Elizabeth Field,16,.200,.200,.200,.000,18.8,30.4,24.1,0.0,7.7,0.0,0.0,14.8,85,34
Ioanna Giannopoulou,2,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.2,300,51
School Totals,200,.458,.440,.269,.194,52.5,100.0,74.0,51.9,10.8,3.4,14.1,100.0,103.1,44.6
