Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taleyah Jones,40,.626,.600,.350,.250,3.0,2.9,2.9,0.0,5.4,0.0,0.0,27.5,135,111,
Emily Robinson,33,.705,.654,.385,.308,0.0,10.5,5.4,0.0,1.7,0.0,25.3,29.9,106,116,
Ruthie Udoumoh,31,.429,.429,.000,.000,11.6,21.9,16.9,0.0,5.2,0.0,36.4,17.4,69,102,
Makyra Tramble,25,.357,.357,.429,.000,0.0,0.0,0.0,6.2,0.0,0.0,0.0,13.9,85,125,
Meghan Weinrich,9,.500,.500,.000,.000,0.0,13.4,6.9,19.3,0.0,0.0,0.0,11.6,122,118,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jalei Oglesby,32,.543,.455,.000,.364,7.5,21.2,14.6,5.4,3.3,0.0,13.6,22.6,108,107,
Tyla Heard,11,.000,.000,.000,.000,0.0,19.9,10.3,24.1,0.0,0.0,50.0,8.6,47,115,
Gentry Baldwin,10,.000,.000,1.000,.000,0.0,11.4,5.9,27.6,0.0,0.0,0.0,5.0,85,119,
Mary Carden,9,.000,.000,.000,.000,14.0,26.5,20.4,0.0,0.0,0.0,0.0,5.7,64,112,
School Totals,200,.549,.508,.254,.206,21.2,62.9,42.6,24.1,13.5,0.0,14.8,100.0,102.7,109.5,
