Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
T'Yana Todd,25,.503,.429,.000,.286,0.0,10.9,5.0,9.7,6.1,0.0,11.3,14.7,112,109,
Teya Sidberry,25,.274,.200,.200,.200,9.3,5.4,7.5,0.0,0.0,0.0,21.6,23.0,59,125,
Dontavia Waggoner,24,.448,.395,.105,.368,24.6,0.0,13.3,18.1,4.3,0.0,15.3,46.0,96,117,
Andrea Daley,19,.318,.250,.125,.375,12.1,21.3,16.3,24.4,10.6,0.0,24.4,26.7,70,94,
Kaylah Ivey,18,.000,.000,.500,.000,6.6,15.5,10.7,10.7,0.0,0.0,66.7,14.2,11,120,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Athena Tomlinson,19,.000,.000,.000,.000,0.0,7.1,3.3,9.8,0.0,0.0,83.3,13.0,7,124,
Nene Ndiaye,18,.600,.600,.200,.000,6.5,15.2,10.5,0.0,2.8,0.0,16.7,14.0,110,115,
Tatum Greene,17,1.186,1.500,1.000,1.000,7.1,8.3,7.7,29.9,0.0,4.9,51.0,15.0,112,121,
Savannah Samuel,16,.000,.000,.000,.000,14.6,0.0,7.9,0.0,0.0,0.0,0.0,5.2,34,126,
Kennedi Jackson,12,.500,.500,.000,.000,9.6,11.2,10.4,0.0,0.0,0.0,33.3,20.6,73,122,
JaKayla Thompson,3,.513,.000,.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.8,147,128,
Lili Krasovec,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,122,
School Totals,200,.424,.369,.148,.295,44.1,44.8,44.4,38.1,12.8,2.0,27.2,100.0,75.6,110.3,
