Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lisa Tesson,26,0,3,.000,0,1,.000,0,2,.000,0,0,,2,3,5,3,1,0,2,0,0,1.3
Jess Lawson,26,4,9,.444,4,7,.571,0,2,.000,2,4,.500,4,7,11,10,2,0,3,1,10,15.0
Ayanna-Sarai Darrington,24,9,12,.750,9,12,.750,0,0,,3,6,.500,8,4,12,0,0,0,2,0,21,19.8
Madi Morson,20,6,12,.500,0,4,.000,6,8,.750,6,6,1.000,0,3,3,1,1,0,1,1,24,19.2
Taylor Anderson,13,1,3,.333,1,2,.500,0,1,.000,0,1,.000,0,5,5,2,0,0,1,1,2,1.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Demetria Prewitt,17,5,9,.556,5,9,.556,0,0,,0,0,,1,4,5,1,0,0,0,1,10,7.9
Riley Smith,17,2,8,.250,0,2,.000,2,6,.333,0,0,,1,0,1,0,2,0,1,4,6,1.3
Mayla Ham,16,1,3,.333,1,3,.333,0,0,,0,0,,0,2,2,1,0,0,0,1,2,1.2
Taylor Johnson,11,0,2,.000,0,2,.000,0,0,,0,0,,4,4,8,0,0,2,0,0,0,4.0
Satori Griffin,10,0,6,.000,0,1,.000,0,5,.000,0,0,,0,1,1,0,0,0,3,2,0,-7.7
Jayda Mosley,9,0,4,.000,0,0,,0,4,.000,0,0,,0,0,0,0,0,0,0,1,0,-3.2
Amaya Smith,7,0,3,.000,0,1,.000,0,2,.000,0,0,,0,1,1,0,0,0,0,1,0,-2.2
Natalie Lathrop,5,0,1,.000,0,1,.000,0,0,,0,0,,1,1,2,1,0,0,0,0,0,1.0
School Totals,200,28,75,.373,20,45,.444,8,30,.267,11,17,.647,21,35,56,19,6,2,13,13,75,
