Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Reese Ericson,34,5,15,.333,3,6,.500,2,9,.222,1,1,1.000,0,2,2,3,2,0,1,0,13,8.2
Fiona Hastick,30,4,16,.250,4,9,.444,0,7,.000,0,0,,0,3,3,2,2,0,2,2,8,-0.1
Camryn Tade,30,3,7,.429,2,3,.667,1,4,.250,0,0,,1,3,4,4,5,0,1,3,7,10.5
Trinity Hardy,27,4,8,.500,2,5,.400,2,3,.667,4,5,.800,2,1,3,1,1,0,3,0,14,10.0
Kya Smith,21,3,6,.500,3,6,.500,0,0,,4,4,1.000,6,8,14,1,2,0,2,2,10,13.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taylor Wilson,20,1,3,.333,0,2,.000,1,1,1.000,3,4,.750,2,3,5,1,0,0,0,0,6,6.9
Brooke Wilson,14,0,0,,0,0,,0,0,,0,0,,0,2,2,1,1,0,2,2,0,-0.5
Sam Tillson,10,2,3,.667,1,1,1.000,1,2,.500,0,0,,1,1,2,1,1,1,1,0,5,6.1
Soleil Montrose,8,0,3,.000,0,2,.000,0,1,.000,0,0,,0,3,3,0,0,0,0,0,0,-1.2
Audrey Annee,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Stella Chartrand,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,22,61,.361,15,34,.441,7,27,.259,12,14,.857,12,26,38,14,14,1,12,10,63,
