Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sydney Ryan,35,.504,.400,.900,.400,3.5,24.6,14.0,0.0,0.0,0.0,25.4,22.3,88,68,
Niveya Henley,29,.586,.591,.273,.182,4.2,25.1,14.7,0.0,2.0,0.0,25.2,26.7,94,63,
Tate Walters,28,.535,.536,.143,.286,0.0,12.8,6.4,0.0,10.1,0.0,20.2,34.0,93,48,
Kate Johnson,28,.462,.400,.000,.400,38.5,12.8,25.7,0.0,0.0,0.0,0.0,20.2,127,71,
Bella LaChance,14,.400,.400,.400,.000,0.0,17.9,9.0,0.0,0.0,0.0,16.7,21.6,76,70,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Chantelle Stuart,22,.000,.000,1.000,.000,0.0,10.9,5.4,32.6,5.2,0.0,66.7,6.6,51,60,
Raina McGowens,21,.000,.000,.500,.000,0.0,5.7,2.8,0.0,5.4,0.0,0.0,4.6,0,61,
Clare Coyle,14,.000,.000,.000,.000,0.0,34.4,17.2,12.9,0.0,7.1,66.7,10.4,15,60,
Jada Session,9,.000,.000,.000,.667,14.1,0.0,7.0,0.0,6.7,0.0,20.5,27.7,9,59,
School Totals,200,.449,.421,.316,.281,36.4,84.8,60.6,22.7,15.7,2.5,21.8,100.0,82.9,60.0,
