Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kelly Tumlin,31,3,7,.429,1,2,.500,2,5,.400,2,2,1.000,0,4,4,1,0,0,2,0,10,6.2
Erica Adams,30,3,14,.214,1,10,.100,2,4,.500,2,2,1.000,3,4,7,7,1,1,0,0,10,11.3
Sincere Hardwick,19,0,5,.000,0,5,.000,0,0,,0,0,,2,2,4,2,1,0,0,0,0,0.9
Jenna Kilty,19,3,8,.375,0,4,.000,3,4,.750,0,0,,0,4,4,1,1,0,2,2,9,4.7
Morgan Edwards,15,1,6,.167,0,5,.000,1,1,1.000,0,0,,1,1,2,0,0,0,1,1,3,-1.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Laini Dahlin,26,2,6,.333,1,2,.500,1,4,.250,2,2,1.000,2,2,4,0,0,0,1,3,7,3.4
Yves Cox,21,2,6,.333,2,6,.333,0,0,,0,2,.000,4,2,6,0,0,0,3,2,4,-0.6
Karsen Marshall,19,3,10,.300,1,3,.333,2,7,.286,0,0,,0,0,0,1,2,0,2,3,8,1.7
Kayla Hopson,13,2,3,.667,1,2,.500,1,1,1.000,0,1,.000,0,0,0,1,0,0,3,1,5,0.6
Alondra Lizama,7,0,0,,0,0,,0,0,,2,2,1.000,1,1,2,0,0,0,0,0,2,3.0
School Totals,200,19,65,.292,7,39,.179,12,26,.462,8,11,.727,13,20,33,13,5,1,14,12,58,
