Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emma Kate Tittle,34,.753,.731,.615,.154,0.0,19.9,11.6,23.5,4.7,0.0,17.8,23.1,132,80,
Charity Gallegos,33,.625,.625,.583,.000,0.0,3.4,2.0,37.9,0.0,0.0,29.4,24.0,102,96,
Katie Criswell,31,.167,.167,.333,.000,5.2,14.8,10.8,11.9,0.0,0.0,40.0,15.3,41,92,
Alyssa Clutter,28,.730,.750,.000,1.500,0.0,16.5,9.6,15.5,3.9,4.0,31.1,16.4,109,80,
Cameron Jones,14,.633,.667,.000,.667,11.3,8.1,9.4,0.0,0.0,7.8,34.0,19.6,84,89,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jazzy Klinge,21,.714,.667,.000,1.333,15.2,32.5,25.3,0.0,0.0,5.3,51.2,21.8,73,83,
India Howard,20,.380,.333,.000,.667,40.2,23.0,30.2,10.6,2.7,0.0,27.9,25.5,80,82,
Rhema Pegues,7,.000,.000,.500,.000,0.0,0.0,0.0,25.6,0.0,0.0,33.3,20.8,26,98,
Sara Wohlgemuth,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,8.9,0,97,
Veronaye Charlton,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,14.0,0,98,
Sarang West,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,98,
School Totals,200,.573,.551,.367,.367,36.0,74.3,58.3,60.9,8.1,8.3,32.7,100.0,89.2,85.1,
