Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Olivia Miles,39,5,12,.417,4,7,.571,1,5,.200,6,6,1.000,0,4,4,9,0,1,2,3,17,15.6
Liatu King,38,10,14,.714,10,14,.714,0,0,,3,6,.500,3,8,11,0,0,1,4,2,23,16.4
Sonia Citron,37,2,7,.286,1,5,.200,1,2,.500,4,4,1.000,3,3,6,2,2,1,0,3,9,10.8
Cassandre Prosper,36,3,7,.429,3,6,.500,0,1,.000,0,0,,2,1,3,3,0,3,2,2,6,5.4
Liza Karlen,12,2,6,.333,2,5,.400,0,1,.000,0,0,,0,2,2,1,0,0,1,1,4,0.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maddy Westbeld,24,3,9,.333,2,4,.500,1,5,.200,1,2,.500,2,1,3,3,1,0,2,3,8,4.1
Kate Koval,14,0,2,.000,0,2,.000,0,0,,0,2,.000,2,5,7,1,0,2,1,1,0,1.4
School Totals,200,25,57,.439,22,43,.512,3,14,.214,14,20,.700,12,24,36,19,3,8,12,15,67,
