Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lacy Stokes,38,.506,.400,.300,.600,2.6,3.5,3.0,27.6,1.4,0.0,28.3,20.7,90,110,
Kyrah Daniels,34,.430,.400,.500,.100,11.8,19.6,15.1,29.5,3.2,9.1,12.6,31.7,96,95,
Paige Rocca,30,.269,.167,.667,.500,3.4,18.0,9.7,12.5,0.0,0.0,0.0,11.2,87,109,
Kiley Bess,29,.300,.300,.400,.000,3.4,18.4,9.9,12.8,1.9,0.0,37.5,12.4,54,104,
Sarah Linthacum,26,.650,.692,.000,.385,15.7,26.1,20.1,52.8,4.2,0.0,0.0,26.9,143,96,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kaemyn Bekemeier,15,.202,.000,.500,.500,6.9,0.0,3.9,0.0,3.7,0.0,29.1,21.3,41,105,
Lainie Douglas,14,.508,.500,.000,1.000,20.7,9.2,15.8,0.0,0.0,0.0,25.8,12.1,97,111,
Cady Pauley,13,.303,.250,.500,.500,0.0,10.7,4.6,0.0,0.0,0.0,17.0,21.2,59,111,
Zoe Stewart,2,,,,,0.0,67.8,29.1,0.0,0.0,0.0,,0.0,,93,
School Totals,200,.443,.398,.359,.344,37.5,73.3,52.9,69.6,9.5,7.7,16.8,100.0,89.2,100.0,
