Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emily Carver,32,.392,.409,.455,.091,10.1,12.2,11.3,15.2,0.0,0.0,8.0,19.2,96,89,
Eleyana Tafisi,30,.657,.750,.000,1.500,5.4,0.0,2.4,36.4,1.7,0.0,23.1,14.3,130,86,
Zada Porter,22,.737,.750,.000,.750,7.3,29.5,19.6,14.9,2.4,6.3,36.1,18.6,103,76,
Elena Pericic,19,.629,.571,.143,.286,8.6,55.3,34.4,0.0,0.0,0.0,11.3,23.3,118,80,
Emily Hege,12,.000,.000,.667,.000,12.9,31.2,23.0,10.7,0.0,11.1,40.0,19.7,28,80,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mara Neira,27,.717,.692,.692,.154,0.0,9.6,5.3,7.6,7.7,0.0,0.0,25.2,149,72,
Rylan Moffitt,26,.726,.750,.125,.250,6.1,14.7,10.9,7.3,0.0,5.2,36.0,25.8,88,85,
Asjah Inniss,19,.633,.667,.333,.667,0.0,13.8,7.6,16.6,0.0,0.0,43.6,18.0,80,89,
Hekla Nökkvadóttir,10,,,,,0.0,12.4,6.9,0.0,0.0,0.0,100.0,9.4,0,88,
J'Mani Ingram,3,.769,1.000,.000,2.000,0.0,0.0,0.0,73.4,0.0,0.0,0.0,29.2,170,88,
Samantha Lafon,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,92,
School Totals,200,.606,.602,.352,.370,28.0,87.1,60.7,60.0,7.7,10.3,23.0,100.0,98.7,79.5,
