Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Alyssa Durazo-Frescas,25,.885,.885,.923,.000,0.0,10.3,5.7,22.6,0.0,0.0,0.0,23.8,192,59
Laura Erikstrup,25,.822,.818,.000,.455,19.5,15.7,17.4,41.9,6.4,10.1,23.3,32.0,138,38
Trinity San Antonio,20,.420,.400,.000,.400,0.0,12.6,7.0,13.0,10.3,0.0,46.0,24.3,59,35
Tiarra Brown,19,.400,.400,.000,.000,0.0,6.8,3.7,14.1,2.8,0.0,16.7,14.4,97,54
Callie Cooper,19,.877,,,,0.0,13.7,7.6,12.5,8.4,0.0,0.0,6.4,212,39
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Sydney Erikstrup,22,.625,.625,.750,.000,7.2,23.1,16.0,5.9,2.4,0.0,0.0,8.2,159,49
Kaitlyn Elsholz,20,.808,1.000,.000,.500,15.7,25.3,21.0,13.0,7.8,6.1,71.1,18.9,57,33
Nneka Obiazor,17,.516,.500,.118,.294,46.2,29.8,37.1,29.8,6.1,0.0,5.0,53.4,127,38
Ale'Jah Douglas,16,,,,,0.0,7.8,4.3,7.2,0.0,7.6,100.0,2.8,53,57
Asha Sra,15,.500,.500,.500,.000,0.0,16.7,9.2,16.4,13.7,8.1,50.0,11.8,76,23
School Totals,200,.662,.653,.305,.322,44.0,80.6,64.3,64.7,27.6,15.6,22.7,100.0,118.4,40.8
