Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sitori Tanin,30,.429,.429,.143,.000,0.0,35.5,14.9,6.6,3.7,7.5,30.0,16.1,63,52,
Emma Theodorsson,30,.385,.300,.267,.267,7.4,30.8,17.2,7.2,3.8,0.0,5.6,28.9,92,60,
Jess Finney,27,.200,.200,.600,.000,0.0,23.0,9.7,28.5,4.2,4.3,23.1,23.7,49,55,
Naelle Bernard,26,.650,.650,.800,.000,0.0,17.6,7.4,9.3,2.2,4.4,23.1,24.1,95,60,
Thoranna Hodge-Carr,25,.553,.556,.111,.222,8.8,12.1,10.2,9.8,2.2,0.0,9.2,20.9,110,64,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alexa Kinas,27,.667,.667,.000,.000,20.5,0.0,11.9,16.3,4.2,4.2,14.3,12.6,130,57,
Kira Chivers,24,.000,.000,.800,.000,9.1,0.0,5.3,40.9,4.6,0.0,16.7,12.0,57,60,
Kendall Hendrix,7,.288,.333,.333,.333,14.9,41.4,26.0,0.0,0.0,0.0,0.0,22.6,73,67,
Audrey Deptula,2,,,,,0.0,62.0,26.0,0.0,0.0,46.0,100.0,19.6,0,23,
School Totals,200,.417,.400,.385,.108,33.3,96.2,59.7,66.7,16.9,17.1,17.0,100.0,80.3,56.3,
