Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Daylani Ballena,38,5,8,.625,5,8,.625,0,0,,3,4,.750,2,2,4,6,0,0,5,3,13,9.0
Samantha Johnston,33,2,7,.286,0,0,,2,7,.286,2,2,1.000,0,1,1,2,0,2,4,2,8,2.2
Ava Uhrich,32,2,6,.333,2,4,.500,0,2,.000,4,6,.667,1,4,5,1,3,0,2,2,8,6.6
Sydney Gandy,26,1,6,.167,0,1,.000,1,5,.200,2,2,1.000,0,1,1,0,0,0,1,1,5,0.1
Lexi Bull,22,3,7,.429,2,5,.400,1,2,.500,0,0,,1,4,5,2,0,0,1,4,7,4.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kortney Doman,17,0,3,.000,0,3,.000,0,0,,3,4,.750,1,0,1,0,1,0,0,1,3,1.8
Jaeden Brown,10,1,3,.333,1,2,.500,0,1,.000,1,2,.500,2,2,4,0,0,0,3,2,3,-0.9
Sierra Chambers,9,2,3,.667,1,1,1.000,1,2,.500,0,0,,0,0,0,0,0,0,1,0,5,2.7
Ashley Banks,8,0,0,,0,0,,0,0,,1,2,.500,0,1,1,2,0,1,0,1,1,2.6
Charli Kay,4,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,200,16,43,.372,11,24,.458,5,19,.263,16,22,.727,7,16,23,13,4,3,17,16,53,
