Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Jo Langbehn,19,.628,.636,.000,.182,11.5,24.3,17.7,9.6,5.0,0.0,0.0,24.8,140,42
Jade Hill,18,.452,.444,.444,.222,0.0,13.0,6.3,37.6,5.3,0.0,9.2,24.2,112,44
Amber Scalia,17,.782,.750,.625,.250,12.7,13.4,13.0,27.9,5.5,6.9,0.0,20.4,178,39
Faith Feuerbach,16,.286,.286,.429,.000,6.6,7.0,6.8,7.6,5.8,14.4,22.2,21.6,62,34
Sammy Opichka,14,.446,.200,.200,1.200,22.9,16.1,19.6,8.3,3.3,16.6,11.6,23.9,114,37
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Mikayla Werner,24,.875,.875,.125,.000,17.7,18.7,18.2,6.4,5.8,0.0,20.0,16.0,140,41
Alyssa Sand,17,.591,.444,.000,.667,6.2,39.5,22.4,8.3,5.4,13.6,20.5,33.1,109,27
Jordyn Lamker,15,.667,.667,.000,.000,7.0,14.9,10.8,32.7,3.1,7.6,25.0,10.2,132,44
Kammie Ludwig,15,.600,.600,1.000,.000,0.0,15.8,7.7,17.5,0.0,0.0,0.0,13.5,147,57
Laura Hauge,14,.000,.000,.667,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.3,0,60
Phoebe Frentzel,13,.506,.333,.000,.667,0.0,17.2,8.4,26.6,7.1,8.9,34.0,17.3,93,32
Zoey Washington,11,.737,.875,.500,.750,0.0,20.5,10.0,0.0,0.0,0.0,15.8,22.2,112,55
Gabby Johnson,6,,,,,0.0,53.9,26.2,17.0,7.4,18.5,100.0,6.2,42,16
School Totals,200,.557,.519,.321,.295,37.8,91.4,63.9,62.2,21.2,29.4,13.6,100.0,116.5,38.8
