Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kara Dunn,35,2,8,.250,2,5,.400,0,3,.000,0,0,,3,3,6,1,0,0,3,2,4,-0.9
Tonie Morgan,31,5,9,.556,5,6,.833,0,3,.000,1,4,.250,3,3,6,11,1,0,4,2,11,12.4
Ariadna Termis,25,4,6,.667,2,2,1.000,2,4,.500,1,1,1.000,0,3,3,1,0,0,1,0,11,9.0
Chazadi Wright,25,2,6,.333,1,1,1.000,1,5,.200,0,0,,0,3,3,5,1,0,0,1,5,6.6
Zoesha Smith,14,0,4,.000,0,4,.000,0,0,,0,0,,1,2,3,1,0,0,1,3,0,-3.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kayla Blackshear,30,5,7,.714,5,7,.714,0,0,,0,0,,4,6,10,0,1,0,1,3,10,10.5
Dani Carnegie,29,7,17,.412,2,5,.400,5,12,.417,10,11,.909,0,9,9,1,1,0,2,1,29,21.5
Rusne Augustinaite,7,1,4,.250,0,3,.000,1,1,1.000,0,0,,0,0,0,0,0,0,1,3,3,-1.6
Ines Noguero,5,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,0,0,2,2.0
School Totals,200,27,62,.435,18,34,.529,9,28,.321,12,16,.750,11,30,41,20,4,0,13,15,75,
