Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Josie Hill,35,6,13,.462,5,12,.417,1,1,1.000,3,4,.750,3,11,14,2,1,3,5,1,16,13.4
Hailey Hohenecker,31,1,4,.250,1,3,.333,0,1,.000,0,2,.000,1,3,4,2,1,0,1,1,2,1.4
Aiyanna Culver,29,6,12,.500,3,7,.429,3,5,.600,1,2,.500,1,1,2,6,5,0,0,3,16,18.6
Kace Urlacher,24,5,12,.417,3,10,.300,2,2,1.000,3,5,.600,4,2,6,2,2,0,0,2,15,13.8
Evangelina Parrish,14,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,1,0,0,0,3,2,0.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Marisa Gant,18,1,6,.167,0,3,.000,1,3,.333,0,0,,0,1,1,3,0,0,0,2,3,0.8
Tally Williams,18,6,10,.600,4,6,.667,2,4,.500,1,1,1.000,1,1,2,1,0,0,1,1,15,10.7
Asha Walker,14,1,4,.250,0,0,,1,4,.250,0,0,,0,1,1,0,0,0,0,0,3,0.9
Tania Allen,8,0,0,,0,0,,0,0,,0,0,,1,1,2,0,0,0,0,2,0,0.2
Kayla Mount,4,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,0,2,2,1.2
Kyara Champagne,4,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,1,0,0,0,1,0,-0.4
Taylor Norris,1,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,0,0,2,2.0
Keona McGee,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,29,66,.439,19,45,.422,10,21,.476,8,14,.571,11,23,34,18,9,3,8,18,76,
