Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Olivia Wagner,36,0,6,.000,0,5,.000,0,1,.000,1,2,.500,0,2,2,4,0,0,1,1,1,-1.6
Amourie Porter,34,4,9,.444,4,8,.500,0,1,.000,0,0,,3,7,10,1,0,0,7,2,8,0.4
Ronaltha Marc,33,4,8,.500,3,7,.429,1,1,1.000,3,4,.750,3,3,6,2,3,0,2,4,12,11.4
Konnor Gambrell,23,4,8,.500,4,8,.500,0,0,,7,11,.636,2,3,5,3,0,1,1,4,15,11.9
Mya Pierfax,13,4,9,.444,3,8,.375,1,1,1.000,0,0,,1,1,2,0,1,0,1,3,9,4.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ar'Mani Reid,30,2,7,.286,2,6,.333,0,1,.000,2,4,.500,1,3,4,1,0,0,1,1,6,2.0
Ciara Harris,13,0,3,.000,0,0,,0,3,.000,2,2,1.000,0,0,0,0,0,0,1,1,2,-1.5
Marissa Gasaway,12,0,1,.000,0,1,.000,0,0,,1,2,.500,0,3,3,2,1,0,2,1,1,0.8
Nuria Cunill,6,1,1,1.000,1,1,1.000,0,0,,0,0,,0,2,2,0,0,0,1,1,2,0.9
School Totals,200,19,52,.365,17,44,.386,2,8,.250,16,25,.640,10,24,34,13,5,1,17,18,56,
