Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emma Hess,29,5,9,.556,4,4,1.000,1,5,.200,0,0,,0,0,0,4,1,1,3,0,11,8.2
Jordan Hodges,26,4,6,.667,3,4,.750,1,2,.500,0,0,,0,2,2,2,1,0,5,2,9,3.6
Asia Boone,25,4,10,.400,3,4,.750,1,6,.167,6,8,.750,0,1,1,1,1,0,2,2,15,8.0
Elisabeth Aegisdottir,25,1,6,.167,1,6,.167,0,0,,0,0,,7,3,10,2,2,0,6,2,2,0.6
Bella Smuda,20,2,6,.333,2,6,.333,0,0,,1,2,.500,0,3,3,0,0,0,0,0,5,2.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emily Howard,16,1,3,.333,1,3,.333,0,0,,0,0,,1,3,4,1,0,2,2,3,2,0.8
Avery Mills,15,2,3,.667,0,1,.000,2,2,1.000,2,2,1.000,0,0,0,0,0,0,1,0,8,5.7
Pien Steenbergen,13,2,5,.400,1,2,.500,1,3,.333,2,2,1.000,0,3,3,0,1,0,0,4,7,4.6
Brooke Moore,11,2,5,.400,2,3,.667,0,2,.000,1,1,1.000,0,1,1,0,1,0,1,1,5,2.2
Anna Badosa,10,1,1,1.000,1,1,1.000,0,0,,1,1,1.000,0,0,0,0,0,0,1,1,3,1.3
Caroline Shiery,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-0.8
Claudia Acin,3,0,0,,0,0,,0,0,,0,0,,0,0,0,1,1,0,1,0,0,0.7
Emma Hjordisardottir,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,24,54,.444,18,34,.529,6,20,.300,13,16,.813,8,16,24,11,8,3,22,17,67,
