Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Arin Freeman,32,5,11,.455,4,8,.500,1,3,.333,3,6,.500,2,2,4,4,3,0,2,3,14,11.7
Makiyah Williams,26,3,8,.375,3,5,.600,0,3,.000,6,6,1.000,0,4,4,2,0,0,2,4,12,6.6
Krystyna Ellew,21,1,4,.250,1,2,.500,0,2,.000,0,0,,0,0,0,0,0,0,0,1,2,-0.8
Kristian Young,19,1,2,.500,1,1,1.000,0,1,.000,0,1,.000,1,1,2,2,1,0,1,4,2,1.4
Jaida McCloud,18,1,2,.500,1,1,1.000,0,1,.000,3,4,.750,0,3,3,0,0,0,1,1,5,3.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Chantrel Clayton,23,4,10,.400,3,8,.375,1,2,.500,0,0,,2,0,2,2,0,0,2,1,9,4.0
Ky Dempsey-Toney,23,8,12,.667,8,12,.667,0,0,,0,0,,4,3,7,0,2,2,0,2,16,17.1
Sandra Frau-Garcia,21,0,3,.000,0,2,.000,0,1,.000,0,0,,1,2,3,7,0,0,1,3,0,1.9
Keke Rimmer,13,2,5,.400,2,4,.500,0,1,.000,2,2,1.000,1,1,2,0,0,0,0,4,6,2.7
Jalysa Stokes,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
School Totals,200,25,57,.439,23,43,.535,2,14,.143,14,19,.737,11,16,27,17,6,2,10,24,66,
