Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kelsey Ransom,39,11,23,.478,9,20,.450,2,3,.667,4,10,.400,0,7,7,2,1,0,5,4,28,11.8
Ariel Jenkins,38,8,14,.571,8,13,.615,0,1,.000,3,3,1.000,5,11,16,1,0,1,2,3,19,17.4
Victoria Rivera,38,1,9,.111,0,2,.000,1,7,.143,0,0,,1,2,3,4,2,0,3,2,3,-0.6
Khadee Hession,37,2,5,.400,2,5,.400,0,0,,1,2,.500,1,2,3,3,0,0,3,3,5,1.1
Jayden McBride,15,0,2,.000,0,1,.000,0,1,.000,0,0,,0,2,2,0,0,0,1,0,0,-1.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kaliyah Myricks,20,0,0,,0,0,,0,0,,0,0,,0,3,3,0,0,0,0,3,0,-0.3
Jaeda Wilson,9,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,1,2,0,-3.2
Siobhan Ryan,5,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.7
School Totals,200,22,55,.400,19,42,.452,3,13,.231,8,15,.533,8,27,35,10,3,1,15,17,55,
