Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Iyana Moore,34,4,10,.400,1,3,.333,3,7,.429,0,0,,1,5,6,2,1,0,1,3,11,8.0
Jordyn Oliver,25,3,10,.300,3,10,.300,0,0,,1,2,.500,3,4,7,3,1,0,0,1,7,6.8
Khamil Pierre,24,10,16,.625,10,16,.625,0,0,,1,3,.333,4,8,12,1,4,0,2,2,21,20.1
Mikayla Blakes,23,5,12,.417,3,7,.429,2,5,.400,2,2,1.000,1,2,3,5,2,1,3,2,14,11.3
Jane Nwaba,14,3,5,.600,3,5,.600,0,0,,2,3,.667,2,1,3,0,1,0,0,1,8,7.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Madison Greene,27,7,9,.778,7,9,.778,0,0,,2,2,1.000,1,3,4,6,1,0,2,3,16,16.1
Leilani Kapinus,26,4,9,.444,3,5,.600,1,4,.250,2,4,.500,7,3,10,6,4,1,1,2,11,18.4
Aiyana Mitchell,15,4,8,.500,4,8,.500,0,0,,2,4,.500,2,0,2,0,3,1,1,2,10,8.5
Justine Pissott,6,2,2,1.000,0,0,,2,2,1.000,0,0,,0,0,0,0,0,0,0,0,6,5.4
Aga Makurat,4,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,1,0,0,-2.1
Jada Brown,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,42,83,.506,34,64,.531,8,19,.421,12,20,.600,21,27,48,23,17,3,11,17,104,
