Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sharna Ayers,39,.369,.361,.667,.111,0.0,26.4,12.8,20.7,0.0,2.8,20.9,30.0,66,75,
Mya Blake,37,.449,.357,.357,.571,5.8,21.6,13.5,20.6,3.0,0.0,10.2,25.7,99,71,
Nia Hardison,36,.606,.563,.125,.500,3.0,0.0,1.6,7.3,0.0,0.0,17.0,16.2,106,81,
Jasmin Dixon,32,.763,.750,.000,1.000,17.1,28.9,22.8,15.6,3.5,10.2,14.8,10.4,150,60,
Vernell Atamah,14,.286,.286,.143,.000,7.8,8.2,8.0,20.1,4.0,7.8,22.2,31.6,55,63,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Carla Celaya,21,.250,.250,.500,.000,5.0,21.3,13.0,51.4,2.6,0.0,0.0,9.1,109,73,
Clarence-Emmanuelle Djuela,8,.169,.000,.000,1.000,13.0,13.7,13.4,0.0,0.0,0.0,25.8,22.8,40,79,
Payton Miller,7,1.500,1.500,1.000,.000,0.0,16.1,7.8,0.0,0.0,0.0,0.0,6.9,300,79,
Laia Oliva,6,.000,.000,1.000,.000,0.0,19.3,9.4,33.7,0.0,0.0,50.0,16.5,24,79,
School Totals,200,.445,.398,.390,.339,29.7,91.4,59.7,80.0,8.3,13.5,17.0,100.0,84.7,69.4,
