Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lara Rohkohl,31,.759,.833,.000,.667,11.2,23.8,17.3,5.0,7.1,3.4,20.5,15.4,130,56,
Taryn Barbot,30,.750,.750,.500,.000,3.9,12.5,8.1,23.6,11.2,3.6,20.0,24.9,127,51,
Taylor Barbot,28,.455,.455,.091,.000,8.5,9.0,8.7,52.3,2.0,0.0,0.0,19.7,142,75,
McKinley Brooks-Sumpter,20,.800,.800,.400,.000,11.7,12.4,12.0,7.6,2.8,0.0,16.7,14.8,142,73,
Marissa Brown,16,.759,.667,.333,.667,0.0,7.8,3.8,0.0,3.5,0.0,34.0,18.1,97,73,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jazmyn Stone,23,.333,.333,.556,.000,0.0,5.5,2.7,12.4,2.5,4.8,18.2,24.1,71,73,
Leah Philpotts,13,.500,.500,1.000,.000,0.0,0.0,0.0,21.9,0.0,8.5,25.0,15.7,101,81,
Jami Hill,12,.357,.357,.714,.000,0.0,20.7,10.0,0.0,0.0,0.0,0.0,28.8,80,73,
Nyah Willis,12,.678,.750,1.000,1.000,10.2,43.2,26.2,0.0,0.0,9.3,25.8,16.7,107,59,
Sophia Tougas,11,.917,.917,.833,.000,11.2,23.7,17.3,0.0,0.0,10.3,0.0,28.3,173,69,
Raeanne Eccleston,5,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0,85,
School Totals,200,.603,.600,.462,.123,29.4,71.9,50.0,59.4,19.4,16.2,14.9,100.0,115.3,65.3,
