Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Deborah Ogayemi,38,7,8,.875,7,8,.875,0,0,,1,2,.500,1,9,10,0,0,0,2,3,15,12.0
Fanta Kone,38,3,8,.375,2,6,.333,1,2,.500,5,5,1.000,0,3,3,2,3,0,7,3,12,4.7
Sydnee Kemp,36,1,5,.200,0,2,.000,1,3,.333,3,4,.750,0,1,1,2,0,0,2,2,6,1.4
Nyla Inmon,34,2,13,.154,2,12,.167,0,1,.000,3,6,.500,1,3,4,5,1,1,2,3,7,1.1
Aysia Ward-Strong,16,0,1,.000,0,1,.000,0,0,,1,2,.500,0,2,2,0,1,0,1,2,1,-0.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Whitney Dunn,18,2,7,.286,2,5,.400,0,2,.000,0,0,,2,0,2,0,2,0,1,1,4,1.9
Kyleigh McGuire,12,2,2,1.000,2,2,1.000,0,0,,2,3,.667,1,1,2,0,0,0,3,4,6,1.4
Kelis Grant,7,1,3,.333,1,1,1.000,0,2,.000,2,3,.667,0,0,0,0,1,0,3,1,4,-0.5
School Totals,200,18,47,.383,16,37,.432,2,10,.200,17,25,.680,5,19,24,9,8,1,21,19,55,
