Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
La'Nya Foster,33,3,16,.188,3,12,.250,0,4,.000,1,2,.500,1,5,6,4,2,1,3,1,7,0.9
Sa'Mya Wyatt,29,6,13,.462,5,11,.455,1,2,.500,2,2,1.000,1,3,4,1,2,0,2,2,15,9.8
Anovia Sheals,28,5,14,.357,4,11,.364,1,3,.333,0,0,,2,3,5,1,3,1,1,3,11,7.7
Abby Cater,25,0,6,.000,0,5,.000,0,1,.000,0,0,,0,2,2,2,2,0,3,2,0,-4.0
Nariyah Simmons,16,0,0,,0,0,,0,0,,2,4,.500,0,1,1,1,0,0,0,1,2,1.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Anala Nelson,23,0,3,.000,0,3,.000,0,0,,4,6,.667,2,3,5,0,3,0,1,1,4,5.0
Jordan Boddie,16,1,3,.333,1,2,.500,0,1,.000,0,0,,1,1,2,0,0,0,3,3,2,-2.9
Nisea Burrell,15,0,3,.000,0,2,.000,0,1,.000,0,0,,0,1,1,0,0,0,1,0,0,-2.8
Jeanine Brandsma,10,2,2,1.000,2,2,1.000,0,0,,0,0,,1,3,4,0,0,0,1,5,4,2.0
Rose Azmoudeh,3,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Briana Rivera,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,17,61,.279,15,48,.313,2,13,.154,9,14,.643,8,22,30,9,12,2,15,18,45,
