Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taylor Napper,33,3,10,.300,3,9,.333,0,1,.000,6,8,.750,5,1,6,2,0,0,2,2,12,7.8
Joi Williams,32,7,12,.583,2,3,.667,5,9,.556,2,3,.667,0,4,4,1,0,0,5,1,21,11.5
Cate Carlson,31,4,6,.667,2,2,1.000,2,4,.500,1,1,1.000,0,5,5,3,2,0,2,3,11,10.8
Makayla Firebaugh,26,1,7,.143,0,1,.000,1,6,.167,1,1,1.000,0,3,3,3,0,0,1,2,4,0.7
Adriana Shipp,26,2,6,.333,2,2,1.000,0,4,.000,1,2,.500,1,1,2,2,2,0,1,2,5,3.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kirah Dandridge,20,2,3,.667,2,2,1.000,0,1,.000,0,0,,1,3,4,1,0,0,1,3,4,2.8
Adelyn Traylor-Walker,12,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
Anna Stromberg,9,0,2,.000,0,2,.000,0,0,,2,4,.500,1,3,4,0,0,0,0,2,2,0.6
Reniya Jones,8,2,2,1.000,0,0,,2,2,1.000,0,0,,0,0,0,1,0,0,1,0,6,5.1
Laila Acox,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,1,0,0.6
School Totals,200,21,48,.438,11,21,.524,10,27,.370,13,19,.684,8,20,28,13,5,0,14,17,65,
