Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ioanna Krimili,36,.418,.364,.909,.182,3.8,9.3,6.9,12.1,1.5,0.0,14.4,18.1,99,91,
Kayla Williams,33,.773,.773,.364,.000,4.1,13.3,9.2,37.0,3.2,0.0,35.3,23.8,115,85,
Marta Suarez,25,.792,.792,.250,.000,5.5,22.1,14.7,0.0,2.1,0.0,20.0,27.9,123,85,
Lulu Laditan-Twidale,24,.566,.545,.545,.091,11.3,9.1,10.1,7.2,0.0,0.0,20.8,27.6,103,94,
Ugonne Onyiah,15,.667,.667,.000,.000,9.0,28.9,20.0,10.1,0.0,0.0,25.0,12.2,117,87,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jayda Noble,24,.678,.500,.500,1.000,11.7,33.0,23.5,11.6,0.0,0.0,25.8,7.7,140,86,
Natalia Ackerman,10,.508,.500,.000,1.000,14.5,0.0,6.5,0.0,0.0,0.0,0.0,14.2,127,98,
Anastasia Drosouni,9,1.022,1.000,.000,1.500,0.0,0.0,0.0,0.0,0.0,0.0,23.1,23.4,158,98,
Gabrielle Abigor,8,.500,.500,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,17.1,66,97,
Zahra King,8,.333,.333,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,40.0,30.2,41,98,
Gisella Maul,7,.000,.000,.500,.000,18.9,45.7,33.7,0.0,0.0,0.0,0.0,12.8,36,82,
Kamryn Mafua,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,98,
School Totals,200,.616,.590,.410,.164,34.5,77.8,58.5,45.2,5.3,0.0,23.3,100.0,106.6,86.8,
