Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Breauna Ware,37,6,14,.429,4,9,.444,2,5,.400,8,9,.889,2,6,8,1,3,0,4,1,22,16.7
Shamarla King,36,3,13,.231,2,8,.250,1,5,.200,1,3,.333,3,6,9,1,0,1,0,1,8,4.2
Zaida Gonzalez,35,5,15,.333,5,9,.556,0,6,.000,2,3,.667,0,2,2,0,2,0,4,2,12,0.9
Janay Brantley,31,2,6,.333,2,3,.667,0,3,.000,1,4,.250,2,4,6,2,1,0,0,4,5,3.8
Lauren Filien,30,0,4,.000,0,3,.000,0,1,.000,0,0,,2,7,9,1,0,2,2,3,0,-0.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Devyn Scott,18,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,2,0,0,-3.4
Dallysshya Moreno,7,0,1,.000,0,1,.000,0,0,,0,0,,0,3,3,0,0,1,1,3,0,-1.3
Chloe Oliver,4,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-0.4
Elizabeth Field,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,16,56,.286,13,35,.371,3,21,.143,12,19,.632,9,29,38,5,6,4,13,14,47,
