Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alyssa Ustby,30,6,14,.429,6,13,.462,0,1,.000,0,1,.000,2,16,18,4,2,2,1,0,12,15.6
Lexi Donarski,28,5,8,.625,0,2,.000,5,6,.833,0,0,,0,2,2,1,1,0,1,1,15,12.3
Maria Gakdeng,28,3,8,.375,3,8,.375,0,0,,4,8,.500,2,5,7,2,4,2,4,1,10,9.3
Indya Nivar,26,5,12,.417,4,7,.571,1,5,.200,0,0,,0,3,3,3,1,1,3,3,11,5.1
Reniya Kelly,24,1,7,.143,1,4,.250,0,3,.000,0,0,,1,5,6,0,2,0,2,3,2,-1.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lanie Grant,19,2,4,.500,2,2,1.000,0,2,.000,0,0,,0,2,2,2,0,0,1,1,4,2.6
Grace Townsend,14,2,4,.500,1,1,1.000,1,3,.333,0,0,,0,2,2,3,0,0,2,1,5,3.3
Ciera Toomey,11,1,4,.250,1,3,.333,0,1,.000,0,2,.000,3,2,5,0,0,0,0,2,2,0.7
Blanca Thomas,9,0,1,.000,0,1,.000,0,0,,0,0,,1,1,2,1,0,1,2,1,0,-0.7
Jordan Zubich,6,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,2,0,0,0,0,0,0.7
Sydney Barker,3,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,3,2.7
Laila Hull,2,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,2,0,-1.5
School Totals,200,26,65,.400,18,42,.429,8,23,.348,4,11,.364,9,38,47,18,10,6,16,15,64,
