Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tajianna Roberts,31,.502,.458,.417,.167,0.0,4.1,1.6,20.5,3.1,0.0,23.7,21.6,86,99,
Olivia Cochran,26,.572,.500,.000,.500,9.5,29.4,17.3,19.2,1.8,0.0,21.5,28.4,101,93,
Nyla Harris,26,.420,.300,.000,.400,16.2,5.0,11.8,15.3,5.6,10.7,14.5,21.5,97,89,
Ja'Leah Williams,23,.000,.000,.000,.667,10.7,11.1,10.8,13.7,2.1,0.0,43.6,11.8,29,99,
Mackenly Randolph,9,.500,.500,.000,.000,9.0,14.0,11.0,0.0,5.2,0.0,20.0,21.7,83,90,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Merissah Russell,26,.636,.636,.727,.000,3.2,15.1,7.9,18.1,3.8,0.0,0.0,17.2,141,93,
Jayda Curry,23,.553,.500,.333,.222,3.7,5.7,4.5,19.6,2.1,0.0,16.8,20.9,104,100,
Imari Berry,14,.000,.000,1.000,.000,6.1,9.5,7.4,23.5,0.0,0.0,14.3,20.6,23,104,
Elif Istanbulluoglu,12,.306,.000,1.000,1.333,6.9,42.8,21.0,0.0,0.0,0.0,0.0,15.8,87,92,
Izela Arenas,6,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,0,108,
Isla Juffermans,4,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,66.7,29.7,0,106,
School Totals,200,.442,.389,.361,.278,33.3,64.5,45.6,60.0,13.3,6.9,18.9,100.0,86.7,94.0,
