Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ashley Chea,33,3,10,.300,2,6,.333,1,4,.250,0,0,,0,3,3,6,1,0,2,0,7,5.3
Skye Belker,29,7,13,.538,6,8,.750,1,5,.200,1,1,1.000,0,2,2,4,0,0,2,0,16,11.1
Parker Hill,19,2,5,.400,2,5,.400,0,0,,0,0,,1,3,4,0,2,1,4,2,4,0.8
Tabitha Amanze,18,4,4,1.000,4,4,1.000,0,0,,0,2,.000,4,7,11,0,1,3,2,0,8,12.0
Olivia Hutcherson,16,1,3,.333,1,3,.333,0,0,,0,0,,1,4,5,3,1,0,3,2,2,1.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Toby Nweke,20,4,6,.667,2,2,1.000,2,4,.500,0,0,,0,2,2,2,1,0,0,2,10,9.6
Taylor Charles,20,4,4,1.000,3,3,1.000,1,1,1.000,0,0,,1,6,7,2,1,5,1,1,9,14.8
Cristina Parrella,18,1,3,.333,0,1,.000,1,2,.500,0,0,,0,0,0,0,0,0,1,0,3,0.3
Katie Thiers,8,1,4,.250,1,4,.250,0,0,,0,0,,0,1,1,0,0,0,0,2,2,-0.9
Amelia Osgood,8,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,1,0,0,0,1,2,2.0
Emily Eadie,6,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,1,1,0,-1.8
Paige Morton,5,0,0,,0,0,,0,0,,0,0,,0,1,1,0,1,1,0,0,0,2.0
School Totals,200,28,54,.519,22,38,.579,6,16,.375,1,3,.333,7,30,37,18,8,10,16,11,63,
