Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Stefanie Kulesza,38,.225,.143,.000,.571,3.5,24.6,14.7,9.5,3.0,2.8,0.0,12.1,71,69,
Allie Palmieri,35,.469,.469,.500,.000,0.0,10.0,5.3,14.0,3.3,0.0,5.9,25.4,98,77,
Yahmani McKayle,30,.376,.367,.200,.133,4.4,0.0,2.1,40.2,0.0,3.6,5.9,29.3,92,87,
Megan Olbrys,28,.618,.556,.000,1.111,9.5,25.2,17.9,18.0,4.1,0.0,13.0,29.0,121,67,
Chinenye Odenigbo,24,.600,.600,.000,.000,16.8,14.8,15.8,0.0,2.4,4.5,37.5,17.7,79,74,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lilly Ferguson,24,.500,.500,.000,.000,11.0,19.3,15.4,16.7,0.0,0.0,33.3,13.0,86,80,
Momo LaClair,16,.000,.000,.000,2.000,0.0,0.0,0.0,21.3,0.0,0.0,34.7,9.3,31,89,
Aleah Sorrentino,4,1.000,1.000,.000,.000,0.0,31.9,17.0,0.0,0.0,0.0,0.0,14.3,200,74,
School Totals,200,.451,.431,.190,.310,30.0,73.5,53.1,65.2,10.1,8.1,13.1,100.0,87.0,72.5,
