Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brandi Williams,45,.288,.250,1.000,.333,2.9,5.7,4.3,6.9,3.9,0.0,12.7,9.5,70,92,
Naudia Evans,44,.547,.524,.524,.095,2.9,26.5,14.7,39.8,2.7,0.0,4.4,28.5,119,87,
Allison Clarke,42,.000,.000,1.000,.000,0.0,0.0,0.0,3.6,0.0,0.0,22.2,11.8,7,103,
Maya Hernandez,40,.678,.714,.000,.333,3.2,28.6,15.9,8.4,4.4,6.2,4.0,33.7,131,79,
Zawadi Ogot,18,.750,.750,.000,.000,0.0,7.0,3.5,0.0,0.0,9.1,20.0,14.9,111,93,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ali'a Matavao,25,.250,.250,.000,.000,15.5,15.5,15.5,6.8,0.0,3.3,27.3,24.0,56,94,
Amelie Sitterud,7,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,14.7,0,102,
Madison Watts,4,,,,,0.0,34.7,17.4,0.0,0.0,0.0,,0.0,,89,
School Totals,225,.485,.478,.368,.162,17.1,71.4,44.3,43.3,10.5,11.1,12.0,100.0,93.4,88.2,
