Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ivy Wolf,33,6,14,.429,4,7,.571,2,7,.286,1,1,1.000,0,4,4,1,2,0,3,1,15,8.1
Rikki Harris,28,3,5,.600,3,4,.750,0,1,.000,2,2,1.000,0,8,8,0,2,0,3,1,8,6.7
Nicole Stephens,23,0,3,.000,0,1,.000,0,2,.000,0,0,,0,1,1,3,0,0,2,0,0,-1.7
Arianna Smith,19,8,11,.727,8,11,.727,0,0,,4,4,1.000,6,4,10,2,1,0,1,3,20,21.1
Shantavia Dawkins,11,0,5,.000,0,5,.000,0,0,,2,2,1.000,1,2,3,0,1,0,0,1,2,0.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nayo Lear,18,2,6,.333,2,6,.333,0,0,,2,2,1.000,1,3,4,3,0,0,2,4,6,2.7
Ajok Madol,15,1,3,.333,1,2,.500,0,1,.000,0,0,,0,4,4,2,0,1,2,2,2,0.8
Jayda Johnson,13,0,3,.000,0,2,.000,0,1,.000,0,0,,0,4,4,1,0,0,1,1,0,-1.6
Olivia Leung,11,1,2,.500,0,0,,1,2,.500,1,2,.500,1,1,2,1,0,0,2,4,4,0.7
Eve Fiala,10,0,4,.000,0,4,.000,0,0,,1,2,.500,2,7,9,1,0,3,2,1,1,1.7
Shannon Wheeler,6,3,4,.750,3,4,.750,0,0,,0,0,,0,0,0,0,0,0,0,0,6,4.4
Molly O'Riordan,5,0,0,,0,0,,0,0,,0,2,.000,0,0,0,0,0,0,1,0,0,-1.8
Denika Lightbourne,4,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,2,0,0,-1.4
Kamryn Grant,3,0,1,.000,0,1,.000,0,0,,1,2,.500,1,0,1,0,0,0,0,1,1,0.2
Eleanor Monyek,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,24,61,.393,21,47,.447,3,14,.214,14,19,.737,12,40,52,14,6,4,21,19,65,
