Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Shaulana Wagner,36,6,12,.500,6,11,.545,0,1,.000,3,4,.750,3,5,8,9,2,0,3,3,15,16.3
Zay Dyer,35,11,28,.393,10,25,.400,1,3,.333,0,0,,6,12,18,2,1,2,2,2,23,16.6
Brianna Jackson,30,3,9,.333,1,7,.143,2,2,1.000,2,4,.500,5,7,12,0,1,1,0,2,10,10.6
Ashley Baez,28,4,13,.308,2,6,.333,2,7,.286,0,0,,0,5,5,1,2,0,2,2,10,3.9
Leilani Guion,19,1,6,.167,1,4,.250,0,2,.000,0,0,,0,1,1,1,0,0,0,3,2,-2.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Briana Peguero,24,5,8,.625,5,7,.714,0,1,.000,2,2,1.000,0,2,2,1,3,0,1,1,12,11.3
Emma Imevbore,11,1,2,.500,1,2,.500,0,0,,0,0,,3,2,5,0,0,2,1,2,2,3.3
Khila Morris,9,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,1,0,0,-0.3
Emani Jenkins,8,1,4,.250,0,1,.000,1,3,.333,0,0,,1,0,1,0,2,0,0,0,3,3.3
School Totals,200,32,82,.390,26,63,.413,6,19,.316,7,10,.700,18,34,52,15,11,5,10,15,77,
