Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nicole Stephens,25,4,6,.667,3,5,.600,1,1,1.000,0,0,,0,1,1,2,1,0,2,2,9,6.3
Ivy Wolf,22,6,11,.545,2,5,.400,4,6,.667,2,2,1.000,1,3,4,2,0,0,0,4,18,14.1
Arianna Smith,22,4,6,.667,4,5,.800,0,1,.000,5,6,.833,2,6,8,1,2,1,3,3,13,12.4
Rikki Harris,22,1,4,.250,0,1,.000,1,3,.333,0,0,,0,3,3,3,2,1,0,0,3,6.3
Shannon Wheeler,11,1,3,.333,1,2,.500,0,1,.000,0,0,,0,0,0,1,3,0,2,3,2,0.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Molly O'Riordan,22,4,8,.500,1,3,.333,3,5,.600,0,0,,0,4,4,2,1,0,2,4,11,7.0
Olivia Leung,13,0,3,.000,0,2,.000,0,1,.000,2,2,1.000,1,2,3,1,0,0,0,4,2,0.3
Nayo Lear,12,0,2,.000,0,2,.000,0,0,,1,2,.500,0,1,1,1,1,0,3,1,1,-2.2
Shantavia Dawkins,12,1,2,.500,1,2,.500,0,0,,0,1,.000,0,0,0,2,1,0,3,1,2,-0.4
Denika Lightbourne,11,2,3,.667,1,2,.500,1,1,1.000,0,0,,0,2,2,1,0,0,2,2,5,2.2
Eve Fiala,10,0,2,.000,0,2,.000,0,0,,0,0,,1,0,1,0,1,1,3,1,0,-2.4
Jayda Johnson,8,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,1,0,0,-1.7
Kamryn Grant,5,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,2,1,0,-2.8
Ajok Madol,5,0,2,.000,0,2,.000,0,0,,0,0,,1,0,1,1,0,0,0,2,0,-0.8
School Totals,200,23,54,.426,13,34,.382,10,20,.500,10,13,.769,6,23,29,17,12,3,23,28,66,
