Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emily Mellema,44,.573,.577,.462,.154,0.0,10.2,6.3,29.3,4.3,0.0,12.6,22.1,111,102,
Allyson Fertig,41,.616,.600,.067,.400,4.4,21.9,15.1,6.4,1.5,6.4,25.4,35.2,91,98,
Malene Pedersen,41,1.000,1.000,.375,.000,4.4,13.9,10.3,17.3,3.1,0.0,11.1,13.6,174,103,
Tess Barnes,38,.449,.357,.429,.571,0.0,3.0,1.8,19.2,0.0,2.3,25.5,18.9,84,114,
Ola Ustowska,14,1.500,1.500,1.000,.000,0.0,23.5,14.4,0.0,4.4,0.0,0.0,4.3,300,93,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kati Ollilainen,28,.500,.500,.833,.000,0.0,11.9,7.3,0.0,2.2,0.0,14.3,15.2,77,105,
Madi Symons,10,,,,,0.0,11.1,6.8,32.8,0.0,8.7,100.0,6.1,86,105,
McKinley Dickerson,8,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,25.0,32.0,0,115,
Heidur Karlsdottir,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,117,
School Totals,225,.605,.594,.415,.226,8.0,62.5,41.5,59.3,11.3,9.8,20.4,100.0,100.0,101.4,
