Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Grace Arnolie,36,8,12,.667,4,7,.571,4,5,.800,5,6,.833,0,4,4,3,1,0,3,2,25,19.9
Olivia Young,36,1,6,.167,1,1,1.000,0,5,.000,0,0,,2,2,4,4,0,2,2,2,2,1.6
Alyssa Moreland,35,10,19,.526,10,18,.556,0,1,.000,5,7,.714,5,13,18,1,3,1,3,2,25,22.9
Isabella Mauricio,32,1,8,.125,0,2,.000,1,6,.167,0,0,,1,3,4,1,1,0,2,1,3,-1.3
Elizabeth Nelson,28,3,4,.750,3,4,.750,0,0,,0,1,.000,1,0,1,2,1,1,2,2,6,5.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gia Powell,18,0,6,.000,0,1,.000,0,5,.000,2,2,1.000,1,1,2,3,1,0,0,0,2,1.9
Gianna Aiello,13,1,4,.250,1,4,.250,0,0,,0,0,,2,4,6,1,1,0,2,3,2,0.7
Mackenzie Leahy,2,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,1,0,0,0,1,0,-0.1
School Totals,200,24,60,.400,19,37,.514,5,23,.217,12,16,.750,12,28,40,16,8,4,14,13,65,
