Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mama Dembele,53,4,13,.308,4,13,.308,0,0,,1,2,.500,0,2,2,11,3,0,0,2,9,11.6
Sammie Puisis,48,6,17,.353,2,5,.400,4,12,.333,1,2,.500,0,4,4,1,0,0,0,2,17,8.2
Carla Brito,47,7,13,.538,7,12,.583,0,1,.000,2,4,.500,3,7,10,0,0,1,2,3,16,10.6
L'or Mputu,34,5,9,.556,5,9,.556,0,0,,0,0,,1,4,5,0,1,1,1,5,10,6.3
Vittoria Blasigh,25,4,11,.364,4,9,.444,0,2,.000,0,0,,0,1,1,1,0,0,2,1,8,0.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Romi Levy,41,5,12,.417,5,10,.500,0,2,.000,0,0,,3,5,8,3,1,0,2,0,10,8.3
Fatou Diakite,21,2,4,.500,2,4,.500,0,0,,5,8,.625,3,4,7,1,0,0,1,3,9,7.6
Raina Tomasicka,6,1,3,.333,0,0,,1,3,.333,0,0,,0,0,0,1,0,0,1,0,3,1.0
School Totals,275,34,82,.415,29,62,.468,5,20,.250,9,16,.563,10,27,37,18,5,2,9,16,82,
