Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Paige Engels,35,1,4,.250,0,1,.000,1,3,.333,1,4,.250,0,4,4,1,0,1,2,2,4,0.2
Clarke Jackson,33,4,8,.500,4,8,.500,0,0,,2,2,1.000,1,3,4,1,1,0,2,4,10,5.7
Emily Pape,26,6,16,.375,5,8,.625,1,8,.125,0,0,,0,5,5,3,0,1,1,4,13,5.9
Summer Parker-Hall,22,6,10,.600,6,10,.600,0,0,,5,6,.833,3,2,5,1,0,1,2,3,17,12.9
Kelsey Langston,22,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,2,0,-1.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Azareya Kilgoe,29,2,5,.400,2,4,.500,0,1,.000,3,6,.500,0,3,3,2,1,0,2,3,7,3.2
Rachel Kaus,20,5,9,.556,4,6,.667,1,3,.333,1,2,.500,2,5,7,3,0,0,2,2,12,9.5
Vivienne Knee,13,0,0,,0,0,,0,0,,0,0,,0,2,2,1,0,0,0,2,0,0.5
School Totals,200,24,52,.462,21,37,.568,3,15,.200,12,20,.600,6,24,30,12,2,3,12,22,63,
