Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Izzy Sullivan,39,8,17,.471,3,9,.333,5,8,.625,3,4,.750,2,2,4,1,1,0,0,0,24,18.6
Lexie Givens,35,1,4,.250,0,3,.000,1,1,1.000,1,2,.500,1,2,3,2,1,0,0,3,4,3.7
Dymonique Maxie,34,4,10,.400,4,8,.500,0,2,.000,6,7,.857,1,2,3,3,3,0,0,4,14,13.0
Kennedy Lee,28,6,10,.600,3,6,.500,3,4,.750,3,4,.750,2,6,8,0,0,0,1,1,18,14.8
Olivia Poulivaati,10,1,3,.333,1,3,.333,0,0,,0,0,,1,1,2,0,0,0,0,3,2,0.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Audrey Roden,23,5,13,.385,5,12,.417,0,1,.000,1,2,.500,4,5,9,4,0,0,4,5,11,4.6
Victoria Davis,21,1,6,.167,1,5,.200,0,1,.000,3,4,.750,2,2,4,1,0,0,1,1,5,2.1
Rakiyah Jackson,19,0,2,.000,0,2,.000,0,0,,1,2,.500,3,2,5,1,0,0,3,4,1,-2.0
Amelia Raidaveta,16,0,2,.000,0,1,.000,0,1,.000,1,2,.500,0,2,2,1,0,0,2,2,1,-2.3
School Totals,225,26,67,.388,17,49,.347,9,18,.500,19,27,.704,16,24,40,13,5,0,11,23,80,
