Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Peyton Carter,39,.719,.750,1.000,.333,2.9,13.1,7.7,19.1,0.0,0.0,22.5,11.5,114,105,
Keeley Carter,35,.472,.438,.250,.125,9.8,11.0,10.4,36.6,1.6,3.3,10.6,13.7,111,100,
Reghan Grimes,32,.450,.450,.300,.000,0.0,20.2,9.5,17.9,3.4,3.6,16.7,19.1,79,92,
Anna Walker,31,.357,.357,.571,.000,0.0,16.7,7.8,9.4,1.8,0.0,22.2,29.6,56,99,
Chloe Larry,28,.393,.286,.143,.571,12.2,23.0,17.3,8.8,2.0,0.0,36.3,25.0,62,97,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taris Thornton,19,.305,.286,.143,.857,0.0,6.8,3.2,14.4,8.7,6.1,23.7,34.1,52,83,
Maddy Saracco,7,.000,.000,.500,.000,0.0,38.0,17.8,0.0,0.0,0.0,33.3,22.4,0,97,
Amelia Pfeiffer,7,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,200,108,
Megan Aulbert,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,108,
School Totals,200,.425,.409,.400,.236,20.0,77.4,47.0,68.4,11.0,8.6,22.7,100.0,71.2,94.5,
