Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zanai Barnett-Gay,43,7,19,.368,6,15,.400,1,4,.250,1,2,.500,2,7,9,4,4,0,2,3,16,12.2
Julianna Almeida,36,3,9,.333,2,6,.333,1,3,.333,6,6,1.000,0,3,3,1,0,0,0,2,13,8.7
Morgan Demos,34,7,11,.636,7,10,.700,0,1,.000,6,7,.857,4,5,9,2,0,0,0,4,20,18.8
Toni Papahronis,28,0,2,.000,0,2,.000,0,0,,2,2,1.000,3,3,6,1,0,3,0,4,2,4.8
Maren Louridas,28,0,4,.000,0,1,.000,0,3,.000,3,6,.500,2,3,5,1,1,1,0,2,3,2.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kyah Smith,31,4,11,.364,2,8,.250,2,3,.667,0,0,,0,3,3,3,1,1,4,1,10,4.2
Mary Gibbons,24,4,11,.364,2,5,.400,2,6,.333,5,5,1.000,0,0,0,1,0,0,1,2,15,7.8
School Totals,225,25,67,.373,19,47,.404,6,20,.300,23,28,.821,11,24,35,13,6,5,7,18,79,
