Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Carley Duffney,40,1,9,.111,0,5,.000,1,4,.250,3,4,.750,1,4,5,2,0,0,4,3,6,-2.2
Grace Larkins,39,17,27,.630,15,23,.652,2,4,.500,11,12,.917,2,6,8,2,2,1,5,4,47,35.2
Cassidy Carson,35,0,4,.000,0,2,.000,0,2,.000,0,0,,0,2,2,0,1,2,0,1,0,-0.2
Alexi Hempe,30,1,3,.333,0,0,,1,3,.333,0,0,,0,4,4,1,0,0,0,2,3,2.4
Gabby Wilke,24,2,5,.400,1,1,1.000,1,4,.250,0,0,,0,3,3,0,0,0,0,4,5,1.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Coral Mason,14,1,2,.500,1,2,.500,0,0,,0,0,,0,2,2,0,0,0,1,0,2,0.6
Adara Groman,9,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,1,2,0,-2.2
Olivia Kieffer,9,0,0,,0,0,,0,0,,2,2,1.000,0,1,1,0,0,0,1,2,2,0.5
School Totals,200,22,51,.431,17,34,.500,5,17,.294,16,18,.889,3,23,26,5,3,3,12,18,65,
