Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aurora Sørbye,35,.183,.200,.200,.200,3.0,6.2,4.6,19.3,0.0,0.0,47.9,13.8,45,124,
Elise Williams,31,.313,.333,.200,.133,0.0,10.4,5.1,15.6,3.1,2.8,11.2,26.3,65,114,
Raegyn Conley,27,1.000,1.000,.600,.000,0.0,20.3,10.0,24.0,1.8,0.0,28.6,12.1,136,117,
Rylie Theuerkauf,26,.368,.321,.286,.143,8.2,12.7,10.4,6.3,0.0,0.0,21.2,33.9,66,123,
DeMeara Hinds,25,.600,.600,.000,.000,12.6,43.1,27.6,19.1,0.0,0.0,0.0,27.4,127,117,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Malaya Cowles,20,.667,.667,.000,.000,0.0,21.3,10.5,0.0,2.4,0.0,25.0,18.1,89,116,
Alyssa Andrews,20,.750,.750,.000,.000,10.4,21.4,15.8,7.9,0.0,0.0,20.0,11.3,125,121,
Kennedy Moore,9,,,,,0.0,0.0,0.0,29.7,0.0,0.0,,0.0,213,125,
Madisyn Jordan,8,.300,.300,.800,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.6,64,125,
School Totals,200,.476,.478,.217,.072,21.1,83.8,52.0,58.1,4.9,2.2,18.3,100.0,82.9,118.3,
