Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Carly Heidger,40,4,13,.308,4,8,.500,0,5,.000,0,0,,2,5,7,0,1,1,0,2,8,4.3
Brandi Williams,39,2,11,.182,2,6,.333,0,5,.000,2,2,1.000,3,3,6,3,2,0,1,4,6,3.6
Naudia Evans,38,2,18,.111,2,12,.167,0,6,.000,5,6,.833,0,6,6,2,2,0,5,1,9,-3.4
Allison Clarke,33,3,4,.750,1,1,1.000,2,3,.667,4,5,.800,0,1,1,0,0,0,1,3,12,8.1
Maya Hernandez,23,1,9,.111,1,9,.111,0,0,,3,4,.750,4,4,8,1,1,1,2,1,5,2.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amelie Sitterud,21,1,2,.500,0,0,,1,2,.500,0,0,,2,1,3,0,2,0,1,2,3,3.9
Ava Toone,5,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Madison Watts,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,13,58,.224,10,37,.270,3,21,.143,14,17,.824,11,20,31,6,8,2,10,13,43,
