Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sydney Ryan,33,4,12,.333,0,3,.000,4,9,.444,0,0,,0,2,2,0,1,0,0,4,12,5.2
Niveya Henley,32,6,15,.400,5,12,.417,1,3,.333,1,2,.500,1,1,2,1,0,0,2,0,14,5.2
Kate Johnson,25,3,3,1.000,3,3,1.000,0,0,,4,4,1.000,1,4,5,1,1,1,2,1,10,11.0
Tate Walters,25,4,14,.286,2,9,.222,2,5,.400,0,0,,2,2,4,3,2,1,3,4,10,4.0
Bella LaChance,17,0,1,.000,0,0,,0,1,.000,0,0,,0,2,2,4,2,0,4,1,0,0.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jada Session,23,6,8,.750,6,8,.750,0,0,,0,0,,0,0,0,1,2,0,1,2,12,9.7
Chantelle Stuart,22,1,5,.200,1,4,.250,0,1,.000,0,0,,1,3,4,5,0,1,1,2,2,2.9
Raina McGowens,18,1,5,.200,0,4,.000,1,1,1.000,2,2,1.000,2,0,2,0,0,0,2,1,5,0.9
Clare Coyle,4,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-0.7
Hanna Hansson,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,25,63,.397,17,43,.395,8,20,.400,7,8,.875,7,15,22,15,8,3,16,15,65,
