Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Addie Budnik,37,.853,.857,.429,.714,0.0,25.9,11.1,15.8,3.3,4.0,9.8,14.6,161,73,
Katie Hill,28,.505,.625,.250,.500,0.0,17.1,7.4,17.7,4.3,0.0,29.1,13.1,78,75,
Faith Alston,21,.455,.438,.375,.500,17.6,0.0,10.0,14.7,0.0,0.0,17.0,30.3,92,90,
Anna Camden,12,.250,.250,.500,.000,10.4,0.0,5.9,22.1,0.0,0.0,0.0,18.3,84,90,
Steph Ouderkirk,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,10.9,0,90,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rachel Ullstrom,33,.446,.412,.647,.118,10.9,19.2,14.4,0.0,7.3,0.0,5.3,30.0,101,68,
Maggie Doogan,28,.406,.143,.143,.857,13.1,28.8,19.8,16.4,4.4,16.0,29.3,26.1,81,64,
Ally Sweeney,19,.303,.375,.750,.500,0.0,0.0,0.0,48.7,3.1,0.0,45.0,24.4,54,83,
Alyssa Jimenez,16,,,,,15.6,10.3,13.3,13.6,0.0,0.0,,0.0,228,87,
Samantha Dewey,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,90,
School Totals,200,.484,.441,.471,.412,36.4,76.0,53.4,68.4,16.7,14.8,19.7,100.0,89.4,74.2,
