Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ber'Nyah Mayo,28,.559,.500,.625,.250,0.0,11.8,5.1,81.3,4.2,0.0,31.1,24.2,87,115,
Lashae Dwyer,26,.335,.333,.400,.200,4.9,19.4,11.1,45.8,9.1,0.0,19.7,41.7,58,100,
Kylie Lavelle,21,.000,.000,1.000,.000,0.0,23.7,10.2,14.6,0.0,0.0,0.0,5.0,21,121,
Jailah Donald,21,.404,.250,.500,.500,0.0,16.0,6.9,17.3,0.0,0.0,45.0,22.5,49,124,
Phoenix Gedeon,18,.500,.500,.250,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,17.6,58,129,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Skye Owen,21,.144,.000,.167,.333,0.0,0.0,0.0,0.0,2.8,0.0,22.5,22.1,26,123,
Ariana Vanderhoop,15,.000,.000,.667,.000,0.0,10.9,4.7,20.1,0.0,0.0,0.0,10.4,15,125,
Janeya Grant,15,.336,.200,.600,.400,8.5,11.3,9.7,0.0,0.0,0.0,14.5,24.6,67,125,
Jade Blagrove,14,.500,.500,.000,.000,18.0,0.0,10.3,0.0,4.2,0.0,0.0,7.6,116,119,
Julie Bahati,11,,,,,23.0,15.3,19.7,0.0,5.4,0.0,100.0,4.9,45,111,
Jayda Brown,6,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,19.0,60,128,
Neveah Wingate,5,.000,.000,.000,2.000,27.6,0.0,15.8,0.0,0.0,0.0,0.0,21.9,16,128,
School Totals,200,.350,.304,.451,.255,21.9,54.2,35.7,76.9,13.2,0.0,24.9,100.0,58.8,114.7,
