Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
AJ Marotte,43,7,18,.389,4,10,.400,3,8,.375,1,2,.500,0,1,1,1,0,0,3,2,18,5.0
Kennedie Shuler,37,2,6,.333,2,6,.333,0,0,,3,6,.500,0,3,3,3,1,0,3,4,7,1.8
Kelsey Rees,35,2,5,.400,2,4,.500,0,1,.000,5,6,.833,1,6,7,2,0,1,3,4,9,5.9
Tiara Bolden,31,5,12,.417,3,7,.429,2,5,.400,4,4,1.000,0,1,1,1,2,1,0,1,16,12.9
Catarina Ferreira,28,1,5,.200,1,4,.250,0,1,.000,2,2,1.000,2,8,10,1,3,0,2,3,4,5.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sela Heide,28,0,1,.000,0,1,.000,0,0,,3,4,.750,4,3,7,0,0,1,1,2,3,4.5
Ally Schimel,24,2,4,.500,1,2,.500,1,2,.500,0,0,,0,2,2,1,0,0,1,0,5,3.3
School Totals,225,19,51,.373,13,34,.382,6,17,.353,18,24,.750,7,24,31,9,6,3,13,16,62,
