Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Makayla Rose,34,.313,.313,.375,.000,0.0,7.5,2.4,6.1,1.8,0.0,11.1,13.9,72,104,
Michelle Duchemin,29,.232,.167,.083,.167,8.0,17.0,10.9,7.0,4.1,0.0,18.9,28.0,54,97,
Zoe Tillery,28,.538,.577,.462,.154,4.2,8.9,5.7,0.0,0.0,0.0,12.6,29.3,101,107,
Esther Matarranz,28,.580,.600,.000,.800,29.5,26.8,28.6,16.2,6.5,0.0,22.8,16.3,117,92,
Seneca Hackley,26,.335,.250,.125,.250,9.1,29.1,15.5,8.2,4.7,0.0,18.4,21.9,75,96,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hannah Wickstrom,13,.833,.833,.333,.000,0.0,19.5,6.3,0.0,4.7,0.0,0.0,24.3,166,97,
Gemma Cutler,12,1.000,1.000,.000,.000,0.0,20.7,6.6,0.0,0.0,33.1,50.0,8.6,83,86,
Kaylani Polk,12,.000,.000,.667,.000,0.0,42.1,13.5,46.0,0.0,0.0,25.0,17.5,41,107,
Maya Chocano,11,1.000,1.000,.000,.000,0.0,23.7,7.6,20.8,5.8,0.0,0.0,4.9,206,93,
Jordyn Marshall,8,.690,1.000,.000,4.000,0.0,0.0,0.0,0.0,0.0,0.0,26.6,24.7,101,108,
School Totals,200,.449,.431,.259,.241,35.3,93.8,54.0,40.9,15.2,10.0,16.7,100.0,87.9,95.5,
