Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Abbey Lindsey,36,.386,.286,.143,.429,0.0,0.0,0.0,0.0,0.0,0.0,10.7,27.8,74,115,
Maddie Rice,31,.385,.385,.000,.000,4.0,26.9,13.9,33.6,7.9,0.0,18.8,27.5,70,83,
Amina Kameric,27,.500,.500,1.000,.000,0.0,6.2,2.7,27.0,0.0,0.0,25.0,7.9,91,112,
Sydney Watkins,26,.345,.000,.000,4.000,0.0,19.4,8.3,8.6,4.7,0.0,52.1,11.9,42,94,
Rayne Durant,17,.404,.333,.000,.500,0.0,0.0,0.0,17.9,7.2,0.0,12.0,26.2,79,96,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sophie Baydanov,24,.750,.750,.750,.000,0.0,0.0,0.0,11.2,2.5,0.0,42.9,15.3,72,108,
Nia Chima,20,.506,.429,.000,.571,24.4,32.6,27.9,32.2,0.0,0.0,10.2,25.3,111,100,
Alex Gitchenko,12,.380,.333,.000,.667,10.6,0.0,6.1,0.0,0.0,0.0,0.0,17.5,90,115,
Tasha Lima,7,,,,,17.0,0.0,9.7,60.5,0.0,0.0,100.0,14.4,48,115,
School Totals,200,.433,.382,.157,.373,21.9,54.2,35.7,72.2,13.6,0.0,21.0,100.0,78.8,98.5,
