Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mireia Aguado,34,.674,.615,.000,.538,0.0,22.9,12.7,30.2,3.4,0.0,11.1,28.3,128,77,
Paige Allen,33,.429,.429,.000,.000,0.0,35.4,19.6,9.6,1.7,0.0,22.2,14.5,73,75,
Annukka Willstedt,29,.458,.458,.500,.000,16.3,13.1,14.5,24.4,7.8,0.0,7.7,23.4,104,70,
Tymberlin Criswell,26,.722,.722,.222,.000,0.0,0.0,0.0,15.7,6.6,0.0,25.0,24.6,98,78,
Bruna Anguera,10,.000,.000,.000,.000,0.0,0.0,0.0,40.3,0.0,15.0,0.0,5.2,105,87,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Torie Sevier,21,.750,.750,.000,.000,0.0,12.5,6.9,16.8,8.4,0.0,20.0,12.9,118,68,
Monae' Duffy,16,1.000,1.000,.000,.000,19.6,7.9,13.1,18.4,10.5,0.0,80.0,16.2,63,65,
Samora Watson,14,.144,.167,.000,.333,0.0,9.0,5.0,10.6,0.0,0.0,12.7,29.1,34,91,
Naiya Carney,12,.719,.833,.333,.333,0.0,0.0,0.0,14.5,0.0,0.0,22.5,19.2,99,94,
Jaeda Whitner,4,,,,,0.0,31.0,17.1,0.0,0.0,0.0,,0.0,,82,
School Totals,200,.551,.545,.161,.179,20.0,74.2,50.0,75.9,22.9,3.8,19.8,100.0,95.7,74.3,
